config_id,epoch,train_mse,train_mae,train_rmse,train_pearson,valid_mse,valid_mae,valid_rmse,valid_pearson
1,1,0.10042440909892321,0.24618705,0.31802937,0.47131280947365256,0.03660369993975529,0.15770115,0.19177397,0.8662831021013553
1,2,0.060407962687313556,0.19740602,0.24628685,0.6300899807722972,0.016498079021962788,0.10322145,0.12960815,0.9209811400581237
1,3,0.04824738148599863,0.17875338,0.21939129,0.7030843237820682,0.012264968684086433,0.08393762,0.11140149,0.9215057484939957
1,4,0.04203148698434234,0.16662233,0.20485184,0.7220812093440953,0.012558592161020407,0.08932199,0.11352472,0.9267135963518742
1,5,0.03248907367698848,0.14560361,0.18056326,0.7750940373771372,0.012235610710027127,0.08635496,0.11238896,0.9280380606689682
1,6,0.0286372686130926,0.1362493,0.168559,0.799766896294371,0.008507591282698112,0.07051347,0.093858086,0.9354571229251791
1,7,0.023731127539649607,0.12456954,0.15393162,0.8299169733956762,0.009161904651241807,0.07323806,0.096894935,0.9360100457803805
1,8,0.020282801371067763,0.11545101,0.14223441,0.8517806716793189,0.008480473099133143,0.0701356,0.09306767,0.9385959385702106
1,9,0.017153140129521488,0.10537951,0.13040249,0.871262082539466,0.008433101770396415,0.071584426,0.09327945,0.9437190271546229
1,10,0.014416890963912011,0.09654162,0.1199041,0.8912925769443515,0.008979648065108519,0.07529409,0.09567168,0.9467059098307377
1,11,0.012109323325566947,0.08716003,0.10987064,0.9065231123094906,0.007838006507462034,0.06959381,0.08993401,0.9436808912634276
1,12,0.010950866397470236,0.08297378,0.10470376,0.9150480454534423,0.008107733268004198,0.07081867,0.09145882,0.9434299272808545
1,13,0.009373993915505707,0.077007435,0.097014874,0.9269051695531172,0.009799278197953334,0.078300275,0.09968484,0.9494146327303462
1,14,0.008199521347414702,0.07160282,0.09025341,0.935762411033928,0.008376504187113963,0.07149677,0.092689976,0.94626152214051
1,15,0.007794635694008321,0.06937992,0.08789949,0.9396511608514805,0.007397747885149259,0.06704958,0.08708015,0.9484993010782337
1,16,0.0059875102248042825,0.06150625,0.07722814,0.9530570100370089,0.007096595524881895,0.06433644,0.08540999,0.9468937498958727
1,17,0.005558346806792542,0.058299392,0.07437181,0.956241394646586,0.00708016893790605,0.06448297,0.08542069,0.9469141473602488
1,18,0.004873744614887983,0.055246122,0.06976912,0.9615071777571701,0.007071123816646063,0.06413672,0.085192956,0.9475162409219332
1,19,0.005443594381213188,0.05872796,0.073822625,0.9570756436246436,0.006712407554284885,0.061877646,0.08297525,0.9499812285387472
1,20,0.0038134437589906157,0.049176052,0.061905406,0.9696748007548344,0.0073729067181165404,0.065785654,0.08701543,0.9477826157163515
1,21,0.003605983154848218,0.046897385,0.0600895,0.9716564220565704,0.007481998495327739,0.06586847,0.08734306,0.9464688786990023
1,22,0.003111754572018981,0.04395697,0.05577564,0.975366843033345,0.0074005457930839975,0.064601764,0.08732983,0.9465462123376038
1,23,0.003053424654062837,0.043612372,0.05538173,0.9756986550555835,0.007203806155862717,0.06493702,0.08579896,0.949712796666738
1,24,0.002873034757794812,0.04228954,0.053542178,0.9774494616295144,0.007020264075925717,0.06467928,0.08492087,0.9492149099947489
2,1,0.1815482996031642,0.3401662,0.42744374,0.3193121449855348,0.03473550761834933,0.15097204,0.18684524,0.8565433176691504
2,2,0.11094683900475502,0.27542868,0.33293754,0.49583514339957807,0.014893283476479925,0.09616409,0.12404105,0.9024431117501462
2,3,0.08870711393654346,0.24774647,0.29808056,0.566102344078187,0.024123904187805377,0.12566905,0.15659086,0.9100544549795522
2,4,0.06852831391617656,0.2180931,0.26101404,0.6213857696553221,0.010661855698204957,0.08172455,0.105022036,0.9251520638723971
2,5,0.0557373196259141,0.19472636,0.23639072,0.6641270917421933,0.018150812086577598,0.108289726,0.13629048,0.9126850200057793
2,6,0.046901037748903036,0.18110652,0.21670908,0.7042923116987141,0.011484917360716142,0.083269075,0.10878816,0.9275963239427731
2,7,0.03679739035665989,0.15703198,0.19178,0.7577916400501806,0.009000632105968319,0.07422545,0.09602867,0.9360742893807248
2,8,0.02950195546261966,0.13861853,0.1715016,0.7978129406611009,0.009715848315793734,0.0739879,0.10005616,0.9329942142094619
2,9,0.023724459651857613,0.12510411,0.15375507,0.8288361472688263,0.00888826073004076,0.07223398,0.09561206,0.9383578229569031
2,10,0.019879609630443155,0.11382891,0.14062804,0.8541448216184118,0.007835512031586124,0.068839215,0.089586295,0.9431832941647373
2,11,0.017686719167977573,0.10568519,0.13317922,0.8648116928777947,0.009365848999900313,0.07528413,0.09832684,0.9384240855651623
2,12,0.014894578461535276,0.097439036,0.12226447,0.885286168688446,0.008505764847191481,0.06948893,0.093753956,0.9367275858884477
2,13,0.012831166356336325,0.09051252,0.113467135,0.9001302378915774,0.00933574283352265,0.07525042,0.09738758,0.9422791525242794
2,14,0.011655063624493778,0.085105665,0.10747502,0.9092776409031218,0.007629690691828728,0.066593125,0.08861165,0.9436230674629229
2,15,0.01017067198175937,0.08011246,0.10033226,0.9214837350166505,0.0073141292221127795,0.06470489,0.08694095,0.9460580918328626
2,16,0.00837643033126369,0.072485924,0.09143861,0.9337656964172468,0.008087952567550998,0.07083337,0.09115026,0.9456926487565627
2,17,0.008252146437298507,0.071489014,0.0905762,0.9350430969807169,0.007999888621270657,0.068555705,0.090639465,0.9451874098475439
2,18,0.0068903828877955675,0.065244764,0.0827329,0.9459011822892676,0.007961333371125735,0.07008521,0.09055441,0.9460096477788683
2,19,0.006696323044598103,0.06412819,0.081833206,0.9471673343616038,0.00721205507691663,0.06476037,0.08625376,0.9479015387589388
2,20,0.006446182311046869,0.06372262,0.08040671,0.9488157836704508,0.0076396922365977215,0.06712182,0.088396735,0.9453002391673545
2,21,0.005572182794567198,0.05907763,0.07466262,0.9560856575165092,0.008086953222608337,0.068250686,0.091203526,0.943357248845335
2,22,0.00517824204522185,0.056808982,0.0718866,0.9591125094822793,0.007178283018919711,0.06327576,0.086082704,0.9459716547871575
2,23,0.004435376434121281,0.052830525,0.06668183,0.9646311962572827,0.008778528561099218,0.07394511,0.0946949,0.9473575564782263
2,24,0.004427976756123826,0.053204134,0.06669938,0.9650026215742845,0.0074730777504065865,0.06642561,0.087793276,0.9460280103602259
2,25,0.004140306948684156,0.051343188,0.0645194,0.9670960078807291,0.007611778931907163,0.06640777,0.08859107,0.9439314749005321
2,26,0.004010402008425444,0.049790803,0.063368656,0.968414281436064,0.0078107137233018875,0.068186864,0.08992325,0.9446309820177
2,27,0.0036967151041608303,0.048821397,0.06088361,0.970792729610984,0.0074070337443397595,0.06645752,0.087361895,0.9453084378328873
3,1,0.053531874902546406,0.15824983,0.2320563,0.6283246946136658,0.013400632762708344,0.088006355,0.11765067,0.8996490970590809
3,2,0.017144823796115816,0.102466196,0.13081239,0.8663631376771588,0.011348734323221903,0.084554575,0.10816699,0.9150542614818034
3,3,0.015479210428893567,0.09838913,0.12484262,0.8790182357605303,0.010498329997062683,0.0814838,0.10292059,0.9272499294572336
3,4,0.013301505611743779,0.08998827,0.115649715,0.895575794942753,0.009519965987867461,0.078774765,0.09918775,0.9298503467369881
3,5,0.011528071607463062,0.084506415,0.10760493,0.9093218312023181,0.009173675637262372,0.07357976,0.09731499,0.9374678246083953
3,6,0.00972335119266063,0.07724925,0.09858413,0.9236476457666732,0.008304374453683313,0.07385214,0.09240342,0.9398929944894704
3,7,0.010309586003422737,0.07921403,0.101427495,0.9208340393399254,0.00933079696439493,0.07562059,0.09815004,0.9401410685349436
3,8,0.007940439090598375,0.06975435,0.089165114,0.9373699405135263,0.007627327317515245,0.06697735,0.088730745,0.9454655043275791
3,9,0.007667327267117798,0.06881752,0.08765762,0.9403513932006744,0.008253098958028624,0.06944632,0.09231097,0.9389524233844034
3,10,0.006847656758036464,0.06548672,0.08298914,0.9467382256366899,0.007651386800437019,0.06767267,0.08860565,0.9455553815630746
3,11,0.005790368247544393,0.058884542,0.07491146,0.956044389886166,0.007226707646623254,0.06784156,0.08602386,0.9465650759134142
3,12,0.005723493015393615,0.059110165,0.07579882,0.9553500369014853,0.008151380981032092,0.071925774,0.09176783,0.940419948008526
3,13,0.00560275558149442,0.058375522,0.07475696,0.9564282411479097,0.007653763866983354,0.06771456,0.08891064,0.9434099467030521
3,14,0.004994755569496192,0.0553566,0.070894174,0.9607055741311089,0.008601963985711336,0.0715111,0.09384307,0.9457539142024345
3,15,0.005148366554640234,0.056949653,0.07185959,0.9598785467520717,0.007305897682761917,0.0647657,0.08704685,0.9448381979706418
3,16,0.004250892555573955,0.051904615,0.06515995,0.9668197734342115,0.007566278119786427,0.069837525,0.08840225,0.943975189455157
4,1,0.07756690446287394,0.20637028,0.27918205,0.5424864719184139,0.01492544088082818,0.09639759,0.12378217,0.8910473477929997
4,2,0.03695188201032579,0.15360749,0.19237345,0.7501970765435039,0.014230644043821555,0.095741704,0.120471075,0.9049091616919817
4,3,0.029494098108261823,0.13625461,0.17212307,0.7916285938792207,0.01402939293676844,0.093205735,0.11952622,0.9083897611338101
4,4,0.026230106111615897,0.12885548,0.16174945,0.811815734325969,0.012031621299684048,0.088799976,0.111051686,0.9266054794853726
4,5,0.023227483732625842,0.12182442,0.1524009,0.8315775085037443,0.00916791556832882,0.07317749,0.097041376,0.9330681608057889
4,6,0.016784030105918647,0.10306163,0.12983833,0.8724388093279937,0.0104177593647574,0.081635,0.10369036,0.9254058835669365
4,7,0.016669483222067356,0.102605194,0.12891124,0.8767932779131781,0.011795802937390713,0.084702015,0.11017537,0.9212659241716966
4,8,0.014658601712435484,0.096308924,0.120894656,0.8875767555542462,0.009035117637652617,0.07427552,0.09639657,0.9318104424698899
4,9,0.01159634904935956,0.08424418,0.10800221,0.9098064881830473,0.009655115714010138,0.07617832,0.09955307,0.9320006595937512
4,10,0.011039091642014682,0.08199691,0.10511409,0.915227831079655,0.010747863033499856,0.08324771,0.10520994,0.9338331467507468
4,11,0.010069926311261952,0.07930479,0.099965975,0.92222216669153,0.011624327036910333,0.08631645,0.10915292,0.9332067594708034
4,12,0.008939910104963929,0.07391781,0.09478511,0.9300169974112119,0.009035367876864396,0.07550523,0.096466966,0.9354696785324469
4,13,0.008488062757533044,0.072928034,0.09210246,0.9340914870928434,0.009272768699492399,0.07503127,0.09749018,0.933205230121409
5,1,0.11469782250002027,0.2612305,0.33971143,0.4489043692578845,0.017439481515723925,0.10416289,0.13318023,0.8831253262137662
5,2,0.06183226406574249,0.19966048,0.24901454,0.636896773570382,0.013150777954321641,0.093925245,0.11602292,0.9036330658493703
5,3,0.04776441012509167,0.17268272,0.21890308,0.7035350129703263,0.012564482991225444,0.08476357,0.11400727,0.9092444538911114
5,4,0.037385431108996274,0.15378171,0.19377527,0.7419929528118493,0.012481034446794253,0.08826896,0.11345404,0.914412516017811
5,5,0.02819308914244175,0.1338378,0.16757314,0.7982683740413592,0.01113474376213092,0.08213637,0.10669246,0.9182814652902361
5,6,0.023801417630165814,0.122361824,0.15387039,0.8207604715550872,0.00938252116052004,0.076678626,0.09770491,0.9298031628528076
5,7,0.017689351551234724,0.104834095,0.13323893,0.8620155319663749,0.010291041242173659,0.07777751,0.10309575,0.9222555649513877
5,8,0.015370013155043126,0.098497845,0.12398161,0.8809158716421361,0.010154981873571299,0.07664838,0.102388434,0.9271998322217776
5,9,0.013562037954106926,0.091547295,0.116775244,0.8947283980441088,0.00948605865526658,0.07748061,0.09842589,0.9293760692184472
5,10,0.011666334124747664,0.085261926,0.10784986,0.9089394716680353,0.009630795621957917,0.076583214,0.09950818,0.9272207099264607
5,11,0.011904561095871031,0.08522996,0.10879058,0.9066910383827166,0.010197820947863735,0.077964894,0.10254649,0.9245911631561657
6,1,0.06245102745480836,0.18354806,0.25003394,0.5553535260901095,0.015684695412906315,0.100740544,0.1268349,0.897257207575272
6,2,0.023866793275810778,0.12002204,0.15438065,0.8221889140557238,0.010949186371782651,0.08083094,0.10578246,0.9219961415846295
6,3,0.01934658670797944,0.10877225,0.13907412,0.8523129456691545,0.011482430156320333,0.08512766,0.10787833,0.9304763622175687
6,4,0.016100441387388854,0.09867651,0.12732029,0.8741147467211626,0.010815628544570735,0.080961935,0.10574681,0.9330666349615413
6,5,0.0144422157574445,0.09330075,0.120355085,0.8888125017281795,0.008784176942964014,0.070998736,0.09501665,0.9370804219496727
6,6,0.012278201645240188,0.08706465,0.11098725,0.9039445461491418,0.010010501190733451,0.07637459,0.10016986,0.9347916569910952
6,7,0.011800220794975757,0.0844546,0.10868949,0.9087924910959105,0.008318158296438364,0.06973918,0.092630744,0.9379011922008307
6,8,0.009105881308205426,0.075386986,0.09569939,0.9286047466359904,0.010672730035506763,0.07848165,0.10315522,0.9422052971266616
6,9,0.008432963793165982,0.0729384,0.09178026,0.9339622423420451,0.008438493089320568,0.071596116,0.09286652,0.9393746988297109
6,10,0.007950009532505646,0.07022163,0.08943723,0.9381783060649116,0.0103270376745898,0.08197095,0.10238468,0.9425879682385888
6,11,0.0071778739872388544,0.06539916,0.083866,0.9448568069258027,0.009439972766603414,0.07754104,0.09806497,0.9437259432894753
6,12,0.006012882073409855,0.061004438,0.07695671,0.9535636795844111,0.007929827637361506,0.06849169,0.09063524,0.940404646920906
6,13,0.006078581167384982,0.061943565,0.07802732,0.9523385147504889,0.00812885958629732,0.068874925,0.09138792,0.9396358720923781
6,14,0.004561609423253685,0.05346281,0.067677714,0.9640483332577787,0.007852952300499264,0.069383726,0.089928225,0.9430358984846373
6,15,0.004632996837608516,0.05388379,0.06821676,0.9633142782690469,0.007226051538824462,0.064729825,0.086438864,0.9455985846783753
6,16,0.0034915165865095333,0.046637848,0.05924596,0.9723524993319382,0.008349308923173409,0.07230319,0.09293698,0.9420077424697334
6,17,0.0032517732272390274,0.04472033,0.056683276,0.9747523980943544,0.007947383233560966,0.069294594,0.09049948,0.945163320077941
6,18,0.0029513513430720196,0.042693675,0.054486528,0.9766856040390698,0.00844443474824612,0.06913806,0.0928403,0.947429638854196
6,19,0.002683433988131583,0.040621042,0.051571026,0.9789535302584712,0.00813032286420751,0.07210697,0.09158747,0.9474448972915499
6,20,0.00279653980047442,0.0417667,0.052974198,0.9779700309775682,0.007981671638285311,0.068519466,0.09042279,0.946365269772566
7,1,0.10289461884647608,0.2474818,0.32101655,0.436526545829269,0.01596917437676054,0.10165576,0.12696159,0.8887109136412084
7,2,0.04508389784023166,0.17088775,0.21263665,0.7092621974165374,0.014846380477627883,0.09496826,0.12201592,0.904290936581646
7,3,0.02972991797141731,0.13500355,0.17275545,0.7798613913595143,0.012923874963934604,0.08805132,0.11544225,0.9092593917694703
7,4,0.022228383175097406,0.11685158,0.14848836,0.8289405367311081,0.01211109166391767,0.08433338,0.11084117,0.9225278398140608
7,5,0.015689934170804918,0.09930606,0.12505513,0.8771276486485701,0.010106758357813725,0.077475734,0.10033634,0.9332874120665406
7,6,0.01301072522532195,0.09033986,0.11399472,0.8975411316245466,0.010834729907890925,0.08057481,0.10338743,0.9344297417804932
7,7,0.01132834973745048,0.08286178,0.10590147,0.9110630355523218,0.009508090398202721,0.07360097,0.09711118,0.9332880569637486
7,8,0.010064960385207086,0.079521224,0.1004533,0.9196527288003756,0.00876071361395029,0.07091268,0.09404208,0.9392887940546599
7,9,0.008447051860857755,0.07236093,0.09181433,0.9329331282709805,0.00842315567514071,0.07336313,0.09274486,0.9391480115098748
7,10,0.007785856756381691,0.06862751,0.08836989,0.9381803434392363,0.008866719847831588,0.074128784,0.09522364,0.9420491784788562
7,11,0.006818379038013518,0.064824305,0.0825932,0.9460978643094415,0.009118928968046721,0.075301714,0.09645499,0.9373021074161407
7,12,0.0058235041378065944,0.060140546,0.07590245,0.9542642842283453,0.008733642359192554,0.07043603,0.09419409,0.9398931232313924
7,13,0.005659935711883009,0.060112353,0.0752587,0.9553904215693154,0.007948442577169491,0.06912938,0.08972501,0.9411503496448579
7,14,0.005491890299599618,0.058908362,0.07414004,0.9565985686461972,0.00805362335477884,0.071024485,0.08985231,0.9442732147276076
7,15,0.0044145571812987325,0.05286073,0.06663124,0.9650089015856737,0.008596745856965963,0.07061595,0.092080414,0.9395619406948977
7,16,0.004400221977848559,0.052450433,0.06625642,0.9652865054003632,0.008851235016034199,0.07048912,0.0947216,0.9371351343645986
7,17,0.004766888602171093,0.0542403,0.06923696,0.9622401084337003,0.008146005467726635,0.06881504,0.0903229,0.9420080170202514
7,18,0.0039400167914573105,0.048490338,0.062497742,0.9692558402741289,0.008321926624585804,0.070038386,0.09123892,0.9401883079959107
8,1,0.16319651819765568,0.31973675,0.40495238,0.33666954768536644,0.01921389441793928,0.11004806,0.13921373,0.8789898121039602
8,2,0.07217662390321493,0.21730345,0.26896486,0.5998541205813519,0.015841889624985363,0.10111379,0.12704937,0.9019467859051032
8,3,0.04248761534690857,0.1655453,0.20672365,0.7091159981977472,0.011874490632460667,0.08502262,0.110560015,0.9181886393069073
8,4,0.03299342252314091,0.14382495,0.18116191,0.7600841282374842,0.010486705443606926,0.078870095,0.10401763,0.9221835366830448
8,5,0.023448075223714112,0.12111678,0.15280758,0.8259682752925118,0.012977837584912777,0.08668776,0.114654884,0.9208651336573768
8,6,0.01829824812244624,0.106929116,0.1353596,0.8586208246784163,0.00902595754282979,0.07339974,0.09566054,0.9340955843338828
8,7,0.015763973356224596,0.09917371,0.12548123,0.8785663136892172,0.008880819355209287,0.072400704,0.09554122,0.9331659872751908
8,8,0.013188233443070203,0.09018903,0.115217194,0.8958757684102565,0.011428932480227489,0.08431827,0.1078687,0.9339050713395209
8,9,0.011810791417956353,0.08587029,0.10878509,0.9063324761484376,0.008587505220650481,0.07146893,0.093615904,0.9357414361929552
8,10,0.011050817074719816,0.082176484,0.104800895,0.9134791935978862,0.008552407613024116,0.07192987,0.093274504,0.9369952080401325
8,11,0.010705987731926143,0.08191034,0.10342025,0.9166732081502081,0.00984617623572166,0.07562829,0.09994115,0.9314163713899875
8,12,0.009419594807550311,0.07653554,0.09697664,0.9261010513381556,0.008936784301812831,0.07114639,0.09551002,0.9387042432287407
8,13,0.008636654219590128,0.073931314,0.09256742,0.9325511642264,0.009866088198927732,0.07762983,0.10015988,0.939024412294152
8,14,0.007904416639357805,0.07027034,0.08866882,0.9378095024378947,0.008974210000955142,0.07271153,0.09560189,0.9438436192912354
8,15,0.007505644460907206,0.06901174,0.08671344,0.9404913173494291,0.00789815903856204,0.06766543,0.08976123,0.9416692487430943
8,16,0.006835693926550448,0.06554235,0.08279133,0.9461472747898678,0.009831331132982787,0.07652958,0.10031497,0.9344246346270654
8,17,0.006235368889756501,0.062281817,0.079115145,0.9507329737957836,0.008070549175429802,0.06656441,0.09062614,0.94095240875608
8,18,0.005480270935222507,0.05767711,0.07380018,0.9569941508224505,0.008907047082455112,0.07296042,0.09526486,0.9349598428387242
8,19,0.004811427968088537,0.054741498,0.06883796,0.9626882176930103,0.008423429519797746,0.06831756,0.0929361,0.9391021339558719
8,20,0.00555472205276601,0.05819095,0.074465536,0.9564185281428282,0.009189699525729967,0.071313724,0.09603413,0.9377879897774279
